country,total_kton_CO2,per_capita_CO2,country_budget_mton_CO2,budget_reach_years_from_2016,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,capita_1990,capita_1991,capita_1992,capita_1993,capita_1994,capita_1995,capita_1996,capita_1997,capita_1998,capita_1999,capita_2000,capita_2001,capita_2002,capita_2003,capita_2004,capita_2005,capita_2006,capita_2007,capita_2008,capita_2009,capita_2010,capita_2011,capita_2012,capita_2013,capita_2014,capita_2015,capita_2016,capita_2017,population,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
Martinique,2715.48,7.05,34.3,12.6,0.23,0.23,0.27,0.29,0.25,0.3,0.27,0.3,0.31,0.3,0.31,0.33,0.33,0.33,0.32,0.4,0.47,0.55,0.65,0.85,0.94,0.84,0.91,1.13,1.11,1.13,1.14,1.09,1.07,1.11,1.06,1.07,1.08,1.12,1.18,1.12,1.09,1.15,1.02,1.26,1.34,1.33,2.27,2.47,2.32,2.37,2.37,2.37,2.63,2.34,2.52,3.09,3.03,3.07,3.07,2.9,2.82,2.9,2.74,2.74,2.76,2.83,2.99,2.82,2.74,2.9,2.56,3.19,3.39,3.38,5.81,6.35,6,6.15,6.16,6.17,57735,2.37,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2564.35,0.6,380.8,148.5,0.36,0.36,0.36,0.37,0.39,0.41,0.42,0.43,0.43,0.48,0.52,0.48,0.47,0.42,0.63,0.61,0.4,0.69,0.83,0.87,0.68,0.86,2.4,2.43,2.55,2.69,2.63,2.81,2.5,2.58,2.58,2.67,2.52,2.72,2.46,2.91,2.67,2.6,1.85,1.93,2.06,2.37,2.54,2.62,2.74,2.73,2.83,2.96,0.34,0.41,1.12,1.1,1.13,1.15,1.1,1.14,0.98,0.98,0.95,0.96,0.88,0.92,0.81,0.93,0.83,0.79,0.54,0.55,0.57,0.64,0.66,0.66,0.68,0.65,0.66,0.67,4163534,2.96,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,3192.31,2.53,112.4,35.2,0.3,0.3,0.35,0.38,0.45,0.46,0.51,0.59,0.62,0.63,0.59,0.6,0.56,0.63,0.68,0.64,0.79,0.84,0.93,1.04,1.19,1.27,1.35,1.48,1.53,1.57,1.64,1.65,1.81,2.21,2.45,2.59,2.64,2.76,2.79,2.98,3.32,3.41,3.48,3.44,3.68,3.66,3.76,3.85,3.99,4,3.81,3.99,1.13,1.19,1.24,1.35,1.37,1.39,1.44,1.43,1.55,1.88,2.06,2.17,2.2,2.29,2.29,2.44,2.7,2.76,2.81,2.77,2.95,2.93,3,3.07,3.17,3.17,3.02,3.16,1263473,3.99,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,441412.75,3.45,11400.0,25.8,120.81,121.29,133.52,143.68,158.5,166.83,177.95,184.23,205.94,218.17,241.38,259.42,276.9,261.5,265.73,274.79,270.53,282.06,280.91,294.26,290.35,308.24,312.16,320.15,345.85,326.27,342.2,361.38,383.7,372.83,397.03,395.03,401.19,421.25,431.04,448.17,464.72,471.83,473.3,463.48,478.56,488.41,507.75,496.65,484.72,493.61,521.79,507.18,3.4,3.54,3.51,3.53,3.75,3.47,3.58,3.71,3.88,3.72,3.9,3.83,3.84,3.99,4.03,4.13,4.22,4.22,4.16,4.01,4.08,4.1,4.2,4.05,3.9,3.92,4.09,3.93,123000000,507.18,507.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,8258.77,2.03,362.5,43.9,0.76,0.79,0.81,0.85,0.88,0.91,0.92,0.95,0.95,0.92,0.95,0.96,1.07,1.07,1.06,1.06,1.41,1.51,1.56,1.47,31.96,25.77,20.47,17.34,14.09,12.18,10.5,9.55,8.63,7.32,6.79,7.09,7.24,7.79,7.84,8.14,8.02,7.87,7.81,7.69,8.36,8.37,8.25,7.3,7.95,8.24,8.52,8.26,7.32,5.89,4.68,3.97,3.23,2.81,2.43,2.23,2.03,1.73,1.62,1.69,1.73,1.87,1.88,1.96,1.93,1.91,1.9,1.88,2.05,2.05,2.02,1.79,1.95,2.03,2.1,2.04,3551954,8.26,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,18574.26,6.13,270.0,14.5,5.09,5.09,4.86,5.34,5.94,6.12,6.28,7.2,7.73,8.37,9.09,8.74,9.32,9.67,10.23,11.92,13.05,13.87,14.7,13.97,13.15,14.84,12.95,11.92,10.39,10.34,8.75,8.57,8.61,8.66,9.05,9.02,9.66,9.37,9.58,11.08,12.56,13.12,13.09,13.73,14.37,15.84,17.23,18.47,18.2,17.42,24.31,25.75,6.02,6.69,5.77,5.27,4.56,4.5,3.78,3.67,3.65,3.64,3.77,3.73,3.95,3.8,3.84,4.39,4.91,5.06,4.98,5.15,5.3,5.74,6.12,6.44,6.22,5.85,8.03,8.37,3056359,25.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,57694.46,1.63,3153.7,54.7,6.84,6.88,7.71,9.14,10.1,10.83,11.87,13.1,14.02,15.18,15.64,15.76,16.47,17.32,17.49,18.21,18.7,19.16,20.17,21.8,22.39,23.49,25.17,25.88,28.06,29.19,28.86,30.36,31.09,32.72,33.44,36.86,38.12,37.94,41.75,44.37,45.47,46.14,49.03,48.9,51.98,56.21,58.47,58.05,59.63,61.5,59.78,61.58,0.9,0.93,0.98,0.99,1.05,1.08,1.05,1.09,1.1,1.15,1.16,1.26,1.29,1.27,1.38,1.45,1.47,1.48,1.55,1.53,1.6,1.71,1.75,1.72,1.74,1.77,1.69,1.72,35126296,61.58,61.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,5859.17,0.2,2610.3,445.5,3.18,3.2,2.94,3.13,2.96,2.56,2.6,2.53,2.22,2.1,2.53,2.23,2.07,1.9,1.61,1.6,1.56,1.56,1.57,1.55,1.18,1,1.18,1.37,1.17,1.28,1.24,1.37,1.32,1.32,1.6,1.93,2.02,2.56,2.82,2.7,2.86,3.27,3.18,3.45,3.68,4.16,4.11,4.39,5.4,6.59,7.41,7.75,0.09,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.11,0.13,0.14,0.13,0.13,0.15,0.14,0.15,0.15,0.17,0.16,0.17,0.2,0.24,0.26,0.26,27829942,7.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar/Burma,16701.78,0.32,4650.4,278.4,5.05,5.11,5.09,4.19,4.69,4.49,4.71,5.24,5.38,5.62,5.99,5.42,5.63,5.47,5.96,6.26,6.61,5.02,4.66,4.68,4.4,4.25,4.52,5.06,6.02,7.32,7.7,7.65,8.33,9.17,9.91,8.72,8.74,10.86,10.54,11.15,10.41,10.82,8.2,7.63,8.49,8.69,12.29,14.72,21.53,25.67,27.07,28.46,0.11,0.1,0.11,0.12,0.14,0.17,0.18,0.17,0.19,0.2,0.22,0.19,0.19,0.23,0.22,0.23,0.21,0.22,0.17,0.15,0.17,0.17,0.24,0.29,0.41,0.49,0.51,0.53,53045226,28.46,28.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,3901.83,1.57,221.4,56.8,1.2,1.2,1.18,1.21,1.28,1.34,1.34,1.38,1.35,1.52,1.67,1.53,1.46,1.48,1.44,1.49,1.59,2.03,1.91,1.74,1.54,1.14,1.24,1.44,1.66,1.8,1.95,2.03,2.09,1.99,1.91,2.44,2.13,2.26,2.35,2.5,2.51,2.6,2.94,3,3.09,3.29,3.44,3.68,3.86,4.13,4.23,4.3,1.09,0.78,0.82,0.92,1.04,1.09,1.14,1.15,1.16,1.07,1.01,1.26,1.08,1.14,1.17,1.23,1.22,1.25,1.39,1.4,1.42,1.48,1.52,1.59,1.63,1.7,1.7,1.7,2358041,4.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,7833.79,0.27,2585.2,330.0,0.27,0.28,0.36,0.5,0.49,0.41,0.35,0.4,0.38,0.55,0.61,0.53,0.6,0.82,0.88,0.67,0.88,0.94,0.94,0.75,1.07,1.31,1.37,1.52,1.85,2.01,2.13,2.36,2.5,3.29,3.38,3.62,2.95,3.18,2.93,3.3,2.73,2.81,3.11,4.07,4.79,5.37,6.18,6.15,7.17,6.53,7.76,8.22,0.06,0.07,0.07,0.07,0.09,0.09,0.1,0.11,0.11,0.14,0.14,0.15,0.12,0.13,0.12,0.13,0.11,0.11,0.12,0.15,0.18,0.2,0.22,0.22,0.25,0.23,0.27,0.28,27261131,8.22,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,163419.29,9.61,1515.2,9.3,135.11,135.51,150.96,157.28,149.16,140.93,151.67,149.39,154.17,163.55,155.94,155.05,144.75,140.19,146.34,150.63,153.07,157.29,157.3,160.64,161.45,167.88,166.03,170.23,170.58,177.43,187.81,179.93,180.64,175.83,176.53,181.2,181.72,183.93,186.4,181.43,177.06,178.21,179.37,174.42,185.52,173.75,172.17,171.42,163.82,175.6,176.79,174.77,10.79,11.14,10.95,11.15,11.1,11.47,12.07,11.49,11.47,11.1,11.08,11.31,11.28,11.35,11.44,11.09,10.77,10.8,10.83,10.49,11.12,10.38,10.25,10.18,9.7,10.37,10.41,10.26,17030314,174.77,174.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,2338.72,8.57,24.3,10.4,1.23,1.23,1.29,1.44,1.76,1.53,1.47,1.58,1.59,1.79,1.86,1.92,1.22,1.22,1.25,1.7,1.59,1.76,1.69,1.73,1.62,1.78,1.72,1.65,1.22,1.24,1.4,1.31,1.42,1.51,1.88,1.91,2.11,2.14,2.56,2.45,2.69,2.92,3.5,3.29,4.95,6.2,6.51,5.78,5.33,5.03,5.56,5.91,9.56,10.24,9.68,9.1,6.53,6.51,7.17,6.57,6.93,7.22,8.82,8.79,9.54,9.52,11.16,10.54,11.36,12.17,14.34,13.3,19.72,24.33,25.21,22.06,20.07,18.69,20.4,21.4,276550,5.91,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,33276.2,7.14,415.3,12.5,14.03,13.85,16,17.12,18.08,16.97,18.76,19.77,19.82,18.15,18.42,17.91,19.64,19.85,20.26,20.8,19.84,21.07,22.34,22.42,24.01,24.66,26.37,26.16,26.43,27.13,28.49,30.95,30.41,32.16,33.31,35.46,35.48,37.37,36.01,36.75,36.88,36.04,36.93,34.09,34.12,33.43,35.3,35.22,35.5,35.56,35.23,36.79,7.06,7.16,7.53,7.34,7.29,7.38,7.66,8.25,8.04,8.42,8.63,9.07,8.95,9.29,8.82,8.89,8.81,8.51,8.63,7.89,7.81,7.57,7.9,7.8,7.77,7.71,7.56,7.82,4693200,36.79,36.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,5325.45,0.87,545.4,102.4,1.61,1.62,1.68,1.88,2.02,2.01,2.29,2.8,2.53,1.64,1.96,2.07,2.02,2.16,1.98,1.99,2.34,2.33,2.12,1.85,1.94,1.96,2.28,2.24,2.56,2.7,2.87,3.08,3.58,3.61,3.76,3.99,4.13,4.28,4.42,4.31,4.56,4.68,4.5,4.47,4.63,4.83,4.79,4.64,4.9,5.52,5.77,5.92,0.47,0.46,0.53,0.51,0.57,0.59,0.61,0.64,0.73,0.73,0.75,0.78,0.8,0.82,0.83,0.8,0.84,0.85,0.8,0.79,0.81,0.83,0.82,0.78,0.81,0.91,0.94,0.95,6303974,5.92,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2088.47,0.1,1860.8,891.0,0.32,0.32,0.32,0.33,0.34,0.36,0.4,0.41,0.41,0.45,0.5,0.49,0.55,0.63,0.57,0.59,0.62,0.75,0.99,0.97,0.87,0.99,0.86,0.93,0.81,0.83,0.88,1.02,0.98,1.05,0.7,0.71,0.73,0.79,0.83,0.8,0.8,0.86,0.91,1.13,1.43,1.45,2.04,2.02,2.19,2.15,2.28,2.5,0.11,0.12,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.1,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.09,0.08,0.11,0.11,0.11,0.11,0.11,0.12,20788838,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,82634.21,0.44,16733.4,202.5,24.08,34.87,44.97,54.03,67.87,52.67,62.04,55.94,59.14,82.59,75.91,63.95,62.17,62.44,62.08,64.76,63.15,60.4,68.12,71.3,68.58,76.27,85.52,84.56,80.22,88.2,102.98,101.28,91.79,90.33,99.95,105.75,95.82,106.12,102.61,100.2,89.82,82.5,88.38,77.96,90.28,95.11,90.43,90.1,85.39,89.03,88.31,94.85,0.72,0.78,0.85,0.82,0.76,0.82,0.93,0.89,0.79,0.76,0.82,0.84,0.74,0.8,0.76,0.72,0.63,0.56,0.59,0.5,0.57,0.58,0.54,0.52,0.48,0.49,0.47,0.5,186000000,94.85,94.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,58708.73,2.31,2264.5,38.6,14.64,15.02,16.15,16.41,17.08,17.96,19.27,19.71,104.07,111.57,117.98,121.12,126.49,131.14,134.59,139.74,137.3,132.32,135.72,137.32,131.37,126.24,111.6,103.44,94.93,89.07,79.04,76.65,62.88,68.54,73.74,76.56,73.32,74.84,76.35,79.57,81.05,67.81,74.29,56.71,52.78,38.48,39.26,28.36,31.97,25.83,35.75,37.77,6.47,6.13,5.33,4.86,4.4,4.07,3.57,3.43,2.79,3.02,3.22,3.31,3.14,3.18,3.22,3.33,3.37,2.8,3.05,2.32,2.15,1.56,1.58,1.13,1.27,1.02,1.41,1.48,25307744,37.77,37.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,43456.01,8.28,467.6,10.8,36.79,35.37,37.83,38.43,36.89,36.43,38.48,39.31,38.59,41.24,39.24,36.17,32.64,32.5,34.57,35.43,37.91,36.36,37.56,36.43,36.46,34.17,36.93,38.97,41.53,41.71,42.07,44.46,46.16,47.77,42.84,43.32,42.71,45.49,45.81,44.19,44.82,45.66,45.17,44.72,46.72,45.34,44.65,43.11,44.19,44.76,42.67,46.94,8.58,8,8.6,9.03,9.57,9.55,9.58,10.06,10.38,10.68,9.52,9.58,9.4,9.95,9.96,9.54,9.59,9.67,9.47,9.26,9.56,9.16,8.91,8.49,8.6,8.61,8.12,8.85,5234519,46.94,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,87835.77,19.87,393.9,4.5,2.41,2.41,2.42,2.45,2.68,8.25,9.4,9.52,8.2,7.75,5.47,6.11,5.87,7.06,7.24,6.89,7.83,7.79,8.39,8.53,11.88,15.67,14.89,14.07,16.05,18.77,19.83,20.45,19.89,22.4,25.29,28.41,30.38,32.03,31.6,32.96,42.1,45.5,44.82,47.9,52.48,60.73,66.51,69.26,72.85,76.99,78.2,78.42,6.56,8.28,7.51,6.79,7.47,8.52,8.87,9.09,8.83,9.93,11.15,12.38,13.02,13.43,12.92,13.13,16.3,17.09,16.25,16.62,17.26,18.76,19.2,18.66,18.39,18.33,17.67,16.91,4479219,78.42,78.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,178013.82,0.92,17240.3,96.8,21.16,22.21,22.48,23.31,24.61,27.39,27.08,28.61,30.97,33.5,35.87,38.31,43.18,45.19,47.76,52.89,47.42,55.13,59.37,63.37,66.27,67.49,74.44,82.15,82.58,88.87,92.53,96.03,97.48,106.68,107.82,110.52,111.03,114.82,128.23,130.35,141.76,157.55,153.18,155.63,150.49,152.04,153.22,155.16,163.2,167.56,184.5,197.3,0.62,0.61,0.65,0.7,0.69,0.72,0.73,0.74,0.74,0.79,0.78,0.78,0.77,0.78,0.85,0.85,0.9,0.98,0.94,0.93,0.88,0.87,0.86,0.85,0.88,0.88,0.95,1,204000000,197.3,197.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,41.73,1.94,1.9,45.9,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.02,2.01,2.09,2.31,1.87,2.04,2.13,2.04,2.13,2.15,2.14,1.95,2,2.99,2.35,2.21,2.52,2.28,2.42,2.12,2.36,1.44,1.72,1.52,1.73,1.7,1.38,1.4,2.17,2.11,2.37,3.6,1.82,1.27,1.19,1.33,1.41,142.83,138.23,123,122.43,178.18,136.13,124.96,138.9,122.98,128.14,110.64,121.78,73.76,87.2,76.83,87.11,84.77,68.74,69.09,106.81,103.08,115.01,173.59,87.13,60.04,56.1,61.65,64.91,17725,1.41,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,11599.76,2.88,358.9,30.9,2.59,2.6,2.81,3.15,3.19,3.25,3.25,3.22,3.06,3.32,3.2,2.79,3.15,3.57,2.97,2.83,2.93,3.24,2.49,2.6,2.74,3.15,3.76,3.84,4.09,4.39,4.43,4.65,5.73,5.02,5.21,6.22,5.43,5.54,5.64,7.2,7.59,7.33,7.24,8.67,9.44,10.21,10.66,10.77,11.44,11.53,12.1,12.26,1.11,1.25,1.46,1.46,1.52,1.6,1.58,1.63,1.97,1.69,1.72,2.01,1.72,1.73,1.72,2.16,2.24,2.12,2.06,2.42,2.59,2.75,2.83,2.81,2.93,2.91,3,2.99,4037078,12.26,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,9086.99,1.12,722.9,79.6,1.48,1.48,1.47,1.65,2.04,1.78,1.62,1.81,1.68,1.93,1.88,2.08,1.91,2.07,2.05,2.45,2.17,2.33,2.15,2.1,2.31,2.22,2.26,2.25,1.58,1.81,1.91,1.91,2.68,2,2.26,2.41,3,3.31,3.67,4.38,4.43,3.85,3.74,3.11,3.08,3.67,4.97,6.08,4.44,3.77,4.24,4.35,0.53,0.5,0.5,0.48,0.33,0.37,0.38,0.37,0.51,0.37,0.41,0.42,0.51,0.55,0.6,0.69,0.68,0.58,0.55,0.45,0.43,0.5,0.67,0.8,0.57,0.48,0.52,0.53,8271760,4.35,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,5998.47,0.89,600.5,100.1,0.68,0.7,0.75,0.83,0.8,0.86,0.95,1.33,1.59,1.53,1.56,1.51,1.5,1.46,1.6,1.6,1.71,1.89,2.13,2.13,2.26,2.22,2.65,3,3.49,3.95,3.9,4.31,4.52,4.53,3.76,3.9,4.08,4.22,4.26,3.93,4.1,4.23,4.53,4.6,5.18,5.36,5.61,5.54,5.8,6.35,6.45,6.54,0.54,0.51,0.6,0.66,0.75,0.83,0.8,0.87,0.89,0.87,0.71,0.72,0.74,0.75,0.75,0.68,0.7,0.71,0.75,0.75,0.83,0.85,0.88,0.86,0.88,0.96,0.96,0.96,6777872,6.54,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
